"Rank","Previous","School","Conference","Record","Road","Neutral","Home","Quad 1","Quad 2","Quad 3","Quad 4"
"1","1","UConn","Big East","37-3","10-2","12-0","15-1","10-3","7-0","10-0","10-0"
"2","2","South Carolina","SEC","35-4","8-2","11-1","16-1","19-4","5-0","3-0","8-0"
"3","3","Texas","SEC","35-4","10-2","8-2","17-0","16-4","5-0","4-0","10-0"
"4","5","Notre Dame","ACC","28-6","11-1","1-4","16-1","7-6","8-0","5-0","8-0"
"5","4","UCLA","Big Ten","34-3","10-1","10-1","14-1","16-3","5-0","3-0","10-0"
"6","6","Southern California","Big Ten","31-4","9-1","6-2","16-1","14-4","4-0","4-0","9-0"
"7","7","Duke","ACC","29-8","8-6","6-1","15-1","10-6","9-2","5-0","5-0"
"8","8","TCU","Big 12","34-4","7-2","6-2","21-0","9-4","5-0","6-0","14-0"
"9","9","Kansas St.","Big 12","28-8","7-4","4-3","17-1","3-7","5-1","8-0","12-0"
"10","10","LSU","SEC","31-6","6-3","6-2","19-1","8-6","7-0","2-0","14-0"
"11","11","Ole Miss","SEC","22-11","8-3","3-4","11-4","7-10","2-0","4-1","9-0"
"12","14","Tennessee","SEC","24-10","6-4","5-2","13-4","7-9","4-0","4-0","9-1"
"13","12","West Virginia","Big 12","25-8","5-6","4-2","16-0","2-6","5-2","5-0","13-0"
"14","13","Oklahoma","SEC","27-8","8-3","4-3","15-2","8-8","3-0","4-0","12-0"
"15","16","NC State","ACC","28-7","7-3","3-4","18-0","9-7","2-0","9-0","8-0"
"16","15","Baylor","Big 12","28-8","8-2","4-3","16-3","3-7","7-1","6-0","12-0"
"17","17","Alabama","SEC","24-9","6-6","5-1","13-2","5-8","4-1","4-0","11-0"
"18","19","Ohio St.","Big Ten","25-7","6-5","4-1","15-1","5-6","8-0","3-1","9-0"
"19","18","Kentucky","SEC","23-8","6-4","2-1","15-3","5-7","5-0","4-1","9-0"
"20","20","North Carolina","ACC","29-8","9-1","6-3","14-4","8-6","4-1","8-1","9-0"
"21","21","Michigan St.","Big Ten","22-10","5-6","4-2","13-2","4-9","5-1","3-0","10-0"
"22","22","Vanderbilt","SEC","22-11","7-4","2-3","13-4","3-9","5-2","1-0","13-0"
"23","25","Florida St.","ACC","24-9","7-5","4-1","13-3","3-7","6-2","6-0","9-0"
"24","24","Iowa","Big Ten","23-11","6-5","7-2","10-4","6-8","4-3","3-0","10-0"
"25","23","Michigan","Big Ten","23-11","6-5","5-3","12-3","5-10","7-0","1-1","10-0"
"26","28","Maryland","Big Ten","25-8","10-1","2-3","13-4","9-6","2-2","5-0","9-0"
"27","26","Utah","Big 12","22-9","7-4","1-3","14-2","3-6","5-1","6-2","8-0"
"28","27","Oklahoma St.","Big 12","25-7","6-3","2-3","17-1","5-3","2-1","7-2","11-1"
"29","32","Illinois","Big Ten","22-10","6-5","2-2","14-3","5-8","2-2","5-0","10-0"
"30","30","Creighton","Big East","26-7","11-3","4-3","11-1","0-7","5-0","12-0","9-0"
"31","29","Georgia Tech","ACC","22-11","5-5","3-2","14-4","1-8","7-3","3-0","11-0"
"32","33","Richmond","Atlantic 10","28-7","11-2","5-3","12-2","2-4","5-1","4-0","17-2"
"33","31","Mississippi St.","SEC","22-12","6-7","6-1","10-4","3-10","3-2","4-0","12-0"
"34","35","Indiana","Big Ten","20-13","5-6","4-2","11-5","5-9","4-3","2-1","9-0"
"35","36","Louisville","ACC","22-11","10-4","3-3","9-4","2-10","8-1","6-0","6-0"
"36","37","Iowa St.","Big 12","23-12","5-6","3-4","15-2","1-10","3-1","8-1","11-0"
"37","39","Minnesota","Big Ten","25-11","5-6","6-1","14-4","0-8","5-3","4-0","16-0"
"38","34","Harvard","Ivy League","24-5","12-2","2-1","10-2","2-1","3-3","3-1","16-0"
"39","38","California","ACC","25-9","7-5","2-3","16-1","3-7","5-2","8-0","9-0"
"40","40","Nebraska","Big Ten","21-12","5-6","3-2","13-4","4-11","2-1","3-0","12-0"
"41","41","Oregon","Big Ten","20-12","4-6","1-3","15-3","5-10","2-2","4-0","9-0"
"42","42","Columbia","Ivy League","24-7","10-2","4-4","10-1","1-4","3-3","2-0","18-0"
"43","44","South Dakota St.","Summit League","28-4","11-2","5-1","12-1","1-4","3-0","3-0","21-0"
"44","43","Washington","Big Ten","19-14","5-5","2-3","12-6","3-9","2-4","2-0","12-1"
"45","45","George Mason","Atlantic 10","26-6","10-3","3-2","13-1","0-3","1-2","5-1","20-0"
"46","47","Princeton","Ivy League","21-8","10-5","0-2","11-1","1-2","3-4","4-2","13-0"
"47","46","Virginia Tech","ACC","19-13","6-4","1-3","12-6","1-8","4-2","3-3","11-0"
"48","50","Florida","SEC","19-18","5-6","2-5","12-7","1-13","5-3","2-1","11-1"
"49","48","UNLV","Mountain West","26-8","8-5","1-1","17-2","0-2","0-2","4-4","22-0"
"50","49","Stanford","ACC","16-15","2-9","0-2","14-4","1-9","2-4","5-2","8-0"
"51","60","Belmont","MVC","26-13","10-6","4-4","12-3","0-6","6-4","6-2","14-1"
"52","51","Murray St.","MVC","25-8","10-5","3-1","12-2","0-3","3-2","3-1","19-2"
